subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
hombre,na,93,0.058709219098091125,-0.0007121264934539795,-0.569000244140625,0.045874789357185364,0.10745605826377869,-1.2699995040893555,0.05177433788776398,0.2619902789592743,-0.569000244140625,-0.058709219098091125,0.0007121264934539795,-0.41300010681152344,-0.04877953231334686,0.09662380814552307,-0.49199962615966797,-0.01822321116924286,0.21546587347984314,0.043999671936035156,0.08777107298374176,-0.19863435626029968,-1.1389999389648438,-0.12011642754077911,-0.19383013248443604,-0.569000244140625
hombre,na,94,0.05961187183856964,-0.0007341206073760986,-0.569000244140625,0.046253934502601624,0.10681983828544617,-0.6820001602172852,0.050442472100257874,0.2647477090358734,-0.6070003509521484,-0.05961187183856964,0.0007341206073760986,-0.569000244140625,-0.052434638142585754,0.09610399603843689,-0.49199962615966797,-0.022360458970069885,0.21526965498924255,-0.0859994888305664,0.09154815971851349,-0.19897478818893433,-0.9340000152587891,-0.12029154598712921,-0.1951366364955902,-0.8990001678466797
hombre,na,95,0.059546977281570435,0.0002269744873046875,-0.43000030517578125,0.04736647009849548,0.11650067567825317,-0.6120004653930664,0.04773905873298645,0.2621952295303345,-0.20100021362304688,-0.059546977281570435,-0.0002269744873046875,-0.5760002136230469,-0.05468398332595825,0.09543341398239136,-0.5030002593994141,-0.027322351932525635,0.2097257375717163,0.0819997787475586,0.09431549906730652,-0.20017191767692566,-0.5399999618530273,-0.11787417531013489,-0.19795334339141846,-0.12199974060058594
hombre,na,96,0.060286954045295715,0.0018155872821807861,-0.38899993896484375,0.04380752146244049,0.10256323218345642,-0.7789993286132812,0.04347909986972809,0.2576299011707306,-0.3509998321533203,-0.060286954045295715,-0.0018155872821807861,-0.38899993896484375,-0.0676211267709732,0.06658372282981873,-0.38899993896484375,-0.029912307858467102,0.20369365811347961,0.082000732421875,0.09999926388263702,-0.2041408121585846,-0.7789993286132812,-0.11748947203159332,-0.20242998003959656,-0.744999885559082
hombre,na,97,0.06131547689437866,0.003302842378616333,0.0,0.04719513654708862,0.09984353184700012,-0.14599990844726562,0.039305031299591064,0.25061383843421936,0.03800010681152344,-0.06131547689437866,-0.003302842378616333,-0.21700000762939453,-0.0836174488067627,0.0710543692111969,0.0,-0.03300565481185913,0.18859991431236267,0.5539999008178711,0.10175436735153198,-0.21041792631149292,-0.4569997787475586,-0.11628115177154541,-0.21011650562286377,-0.3899993896484375
hombre,na,98,0.06201350688934326,0.0028830766677856445,0.0,0.048671841621398926,0.099881112575531,0.10499954223632812,0.03661692142486572,0.2497510313987732,0.36199951171875,-0.06201350688934326,-0.0028830766677856445,0.14099979400634766,-0.08375462889671326,0.06810665130615234,0.14099979400634766,-0.035175442695617676,0.18779677152633667,0.925999641418457,0.10177677869796753,-0.21039575338363647,-0.46000003814697266,-0.11558043956756592,-0.21037590503692627,0.06999969482421875
hombre,na,99,0.062304601073265076,0.0038355588912963867,0.15600061416625977,0.051571235060691833,0.09812456369400024,0.6310000419616699,0.032535478472709656,0.24386495351791382,0.815000057220459,-0.062304601073265076,-0.0038355588912963867,0.15600061416625977,-0.08834479749202728,0.06839442253112793,0.09300041198730469,-0.04137139022350311,0.17805832624435425,1.3309998512268066,0.10327212512493134,-0.2137283980846405,-0.26799964904785156,-0.1160314530134201,-0.21274811029434204,0.125
hombre,na,100,0.0628441721200943,0.0029604732990264893,0.32000017166137695,0.05211426317691803,0.0878629982471466,0.49000024795532227,0.03328479826450348,0.23778733611106873,0.8519997596740723,-0.0628441721200943,-0.0029604732990264893,-0.09200000762939453,-0.09099625051021576,0.05372604727745056,0.03000020980834961,-0.04312373697757721,0.175601989030838,0.8899998664855957,0.10332079231739044,-0.21967285871505737,0.18900060653686523,-0.11944203078746796,-0.21756312251091003,0.42100000381469727
hombre,na,101,0.06404070556163788,0.0027206838130950928,0.24000024795532227,0.05468599498271942,0.0852569043636322,0.5970005989074707,0.030678018927574158,0.23490747809410095,1.061999797821045,-0.06404070556163788,-0.0027206838130950928,-0.057999610900878906,-0.08974026143550873,0.05324491858482361,0.3660006523132324,-0.04473693668842316,0.1792609989643097,0.7000002861022949,0.10585109889507294,-0.22193697094917297,0.3990006446838379,-0.11830244958400726,-0.2198200821876526,0.8770003318786621
hombre,na,102,0.06364531815052032,0.0018998980522155762,0.1700000762939453,0.05514945089817047,0.08618974685668945,0.1700000762939453,0.027557864785194397,0.23946619033813477,1.1129999160766602,-0.06364531815052032,-0.0018998980522155762,0.14100027084350586,-0.08574216067790985,0.055515289306640625,0.25799989700317383,-0.04323764145374298,0.19453108310699463,0.7290000915527344,0.10626031458377838,-0.22017627954483032,0.8640003204345703,-0.1171932965517044,-0.21725288033485413,0.6960000991821289
hombre,na,103,0.06330308318138123,0.002547740936279297,0.13000011444091797,0.050843626260757446,0.09744405746459961,0.8570003509521484,0.029137402772903442,0.24362218379974365,1.3319997787475586,-0.06330308318138123,-0.002547740936279297,0.2649998664855957,-0.08263963460922241,0.07188946008682251,0.8259997367858887,-0.040957093238830566,0.21737849712371826,1.190999984741211,0.10730811953544617,-0.21551662683486938,1.0209999084472656,-0.11566579341888428,-0.21274995803833008,1.0880002975463867
hombre,na,104,0.06319968402385712,0.0022486746311187744,0.2369999885559082,0.047302648425102234,0.1018647849559784,0.9549999237060547,0.027165696024894714,0.24814465641975403,1.4049997329711914,-0.06319968402385712,-0.0022486746311187744,0.29199981689453125,-0.08096881210803986,0.08116963505744934,0.9549999237060547,-0.04131282866001129,0.2324906885623932,1.0880002975463867,0.10700468719005585,-0.21096736192703247,0.8900003433227539,-0.11498330533504486,-0.20819902420043945,0.7630000114440918
hombre,na,105,0.06266254186630249,0.0031852126121520996,0.3380002975463867,0.05059105157852173,0.11216527223587036,1.0890002250671387,0.02330714464187622,0.25033706426620483,1.3270001411437988,-0.06266254186630249,-0.0031852126121520996,0.07600021362304688,-0.07979923486709595,0.09021574258804321,0.8020000457763672,-0.04418766498565674,0.25358444452285767,1.1550002098083496,0.10615968704223633,-0.20991066098213196,0.9910006523132324,-0.11639514565467834,-0.20738449692726135,1.1220002174377441
hombre,na,106,0.06254938244819641,0.0005334317684173584,0.4140000343322754,0.04407462477684021,0.1117343008518219,1.011000633239746,0.021421581506729126,0.24893060326576233,1.079000473022461,-0.06254938244819641,-0.0005334317684173584,0.13300037384033203,-0.07633429765701294,0.10274574160575867,0.6540002822875977,-0.04336613416671753,0.26539865136146545,0.8450002670288086,0.10366138815879822,-0.20708104968070984,0.4140000343322754,-0.11757904291152954,-0.2028084397315979,0.6540002822875977
hombre,na,107,0.061342865228652954,0.0005924105644226074,0.2539997100830078,0.044107288122177124,0.11569833755493164,0.6200003623962402,0.02022644877433777,0.2395634651184082,1.0949997901916504,-0.061342865228652954,-0.0005924105644226074,-0.10699987411499023,-0.0702473521232605,0.1099700927734375,0.40199995040893555,-0.041926681995391846,0.26870620250701904,0.6200003623962402,0.10478666424751282,-0.20358407497406006,0.40199995040893555,-0.11657756567001343,-0.2000167965888977,0.6200003623962402
hombre,na,108,0.058578357100486755,-1.8090009689331055e-05,0.22300004959106445,0.04258589446544647,0.11015704274177551,0.3989996910095215,0.019626304507255554,0.23870083689689636,0.9460000991821289,-0.058578357100486755,1.8090009689331055e-05,-0.026999950408935547,-0.05571018159389496,0.11766377091407776,0.46000003814697266,-0.035989150404930115,0.27326229214668274,0.46000003814697266,0.10666368901729584,-0.2043311595916748,0.3989996910095215,-0.11604829132556915,-0.19895777106285095,0.5209999084472656
hombre,na,109,0.05830910801887512,-0.0001309514045715332,0.3950004577636719,0.040646642446517944,0.10878956317901611,0.30100011825561523,0.02023676037788391,0.23429590463638306,0.3950004577636719,-0.05830910801887512,0.0001309514045715332,-0.3579998016357422,-0.050138920545578,0.12165141105651855,0.05800008773803711,-0.031886935234069824,0.2728548049926758,0.2389998435974121,0.10789772868156433,-0.20685401558876038,0.1770000457763672,-0.11628127098083496,-0.2024422585964203,0.2389998435974121
hombre,na,110,-0.020699545741081238,0.0001035928726196289,-0.05299997329711914,-0.012007340788841248,0.10861563682556152,0.5659999847412109,0.005775555968284607,0.2363874316215515,0.5659999847412109,0.020699545741081238,-0.0001035928726196289,0.10599994659423828,0.007291361689567566,0.11873912811279297,0.5349998474121094,0.0018046945333480835,0.2673261761665344,0.32899999618530273,-0.10600410401821136,-0.20671990513801575,0.5969996452331543,0.10223029553890228,-0.20738255977630615,0.3579998016357422
hombre,na,111,0.013249307870864868,-0.0014666765928268433,0.0,0.004650026559829712,0.1152140349149704,0.2609996795654297,-0.007934540510177612,0.21983270347118378,0.32200002670288086,-0.013249307870864868,0.0014666765928268433,0.0,-0.043238937854766846,0.11839352548122406,0.17199993133544922,-0.02963879704475403,0.26771698892116547,0.17199993133544922,0.037289828062057495,-0.2076832503080368,0.0,-0.09051370620727539,-0.20555754005908966,0.055999755859375
hombre,na,112,0.03389260172843933,-0.0024045556783676147,0.0279998779296875,0.021635323762893677,0.11425666511058807,0.3129997253417969,0.008993715047836304,0.21412061154842377,0.5570001602172852,-0.03389260172843933,0.0024045556783676147,-0.053999900817871094,-0.040872663259506226,0.11979661881923676,0.1960000991821289,-0.02501732110977173,0.26741568744182587,0.28299999237060547,0.07617571949958801,-0.20895014703273773,-0.026999950408935547,-0.12388402223587036,-0.20519374310970306,0.37199974060058594
hombre,na,113,0.045065492391586304,-0.0031116604804992676,0.18800020217895508,0.03659835457801819,0.11286336183547974,0.5320000648498535,0.019116193056106567,0.20924705266952515,0.6540002822875977,-0.045065492391586304,0.0031116604804992676,-0.12799978256225586,-0.04620617628097534,0.11858248710632324,0.9110002517700195,-0.023840516805648804,0.2690463662147522,0.47300004959106445,0.07846119999885559,-0.2114737331867218,0.3560004234313965,-0.13417595624923706,-0.20573747158050537,0.44300031661987305
hombre,na,114,0.050743937492370605,-0.0032365769147872925,0.1270003318786621,0.04527425765991211,0.11120419204235077,0.5340003967285156,0.023613572120666504,0.20391903817653656,0.8950004577636719,-0.050743937492370605,0.0032365769147872925,0.1270003318786621,-0.048472583293914795,0.12393544614315033,0.6800003051757812,-0.02288198471069336,0.2671381086111069,0.5920000076293945,0.0882527232170105,-0.2121511846780777,0.23100042343139648,-0.13984817266464233,-0.20628081262111664,0.7400002479553223
hombre,na,115,0.053907305002212524,-0.004805952310562134,0.0,0.057767122983932495,0.10823759436607361,0.13300037384033203,0.026547342538833618,0.19217410683631897,0.749000072479248,-0.053907305002212524,0.004805952310562134,0.02700042724609375,-0.03099885582923889,0.13293573260307312,0.24300003051757812,-0.017322272062301636,0.26324042677879333,0.5020003318786621,0.08833977580070496,-0.21476837992668152,0.0,-0.1405908465385437,-0.20770171284675598,0.5930004119873047
hombre,na,116,0.05615711212158203,-0.004814207553863525,0.12099981307983398,0.06202191114425659,0.10129016637802124,0.5419998168945312,0.030025959014892578,0.1803189516067505,1.0160002708435059,-0.05615711212158203,0.004814207553863525,-0.024000167846679688,-0.03413918614387512,0.12506401538848877,0.570000171661377,-0.016217350959777832,0.2619585394859314,0.7420001029968262,0.0921630859375,-0.21709921956062317,0.2989997863769531,-0.14150699973106384,-0.209116131067276,0.7719998359680176
hombre,na,117,0.057174667716026306,-0.005743741989135742,-0.16899967193603516,0.08352027833461761,0.09936779737472534,0.3380002975463867,0.03523127734661102,0.18342256546020508,0.958000659942627,-0.057174667716026306,0.005743741989135742,0.3660001754760742,-0.04125125706195831,0.11307621002197266,1.2230000495910645,-0.014915898442268372,0.25937896966934204,0.7400002479553223,0.09128497540950775,-0.2175838053226471,0.10100030899047852,-0.14332295954227448,-0.20916610956192017,0.47700023651123047
hombre,na,118,0.06012861430644989,-0.004923194646835327,-0.12100028991699219,0.08427368104457855,0.08916392922401428,0.048999786376953125,0.03960929811000824,0.17521658539772034,0.7039999961853027,-0.06012861430644989,0.004923194646835327,0.1510000228881836,-0.048952385783195496,0.09556367993354797,0.048999786376953125,-0.012996688485145569,0.24763986468315125,0.7339997291564941,0.09565173089504242,-0.2229480743408203,0.07399988174438477,-0.14181680977344513,-0.2149232029914856,0.3080000877380371
hombre,na,119,0.06126613914966583,-0.006572097539901733,0.10699987411499023,0.07922519743442535,0.09104552865028381,-0.25500011444091797,0.04786665737628937,0.17270568013191223,0.4199995994567871,-0.06126613914966583,0.006572097539901733,-0.1810002326965332,-0.05191896855831146,0.09158995747566223,0.02599954605102539,-0.015258058905601501,0.2432173192501068,0.3899998664855957,0.09360237419605255,-0.2270718812942505,-0.3040003776550293,-0.143616184592247,-0.2194228172302246,0.05299997329711914
hombre,na,120,0.062406912446022034,-0.004521965980529785,0.20799970626831055,0.07735241949558258,0.08657944202423096,0.48000001907348633,0.046869710087776184,0.1948171854019165,0.9739999771118164,-0.062406912446022034,0.004521965980529785,0.15999984741210938,-0.05799080431461334,0.08703547716140747,0.9159998893737793,-0.016939803957939148,0.24172019958496094,1.0039997100830078,0.09449882805347443,-0.23150449991226196,0.2799997329711914,-0.1437452882528305,-0.22380897402763367,0.505000114440918
hombre,na,121,0.06276024878025055,-0.004427075386047363,0.2239999771118164,0.07536567747592926,0.09429007768630981,0.3280000686645508,0.053648367524147034,0.2154170274734497,0.6599998474121094,-0.06276024878025055,0.004427075386047363,-0.23400020599365234,-0.05757521092891693,0.089702308177948,0.7179999351501465,-0.012299522757530212,0.2431228756904602,0.6310000419616699,0.09544743597507477,-0.23007914423942566,-0.048000335693359375,-0.14304788410663605,-0.2226545512676239,0.1979999542236328
hombre,na,122,0.0642172247171402,-0.004209309816360474,0.16200017929077148,0.07561434805393219,0.08321067690849304,0.7519998550415039,0.05823870003223419,0.23104825615882874,0.9819998741149902,-0.0642172247171402,0.004209309816360474,-0.06599998474121094,-0.05562610924243927,0.07911035418510437,0.45800018310546875,-0.010096237063407898,0.24344447255134583,0.8940000534057617,0.09666170179843903,-0.22927716374397278,0.23400020599365234,-0.1417997032403946,-0.22241774201393127,0.33099985122680664
hombre,na,123,0.06445111334323883,-0.004620194435119629,0.3080000877380371,0.07376934587955475,0.08841568231582642,0.09999990463256836,0.06315459311008453,0.24319350719451904,0.33500003814697266,-0.06445111334323883,0.004620194435119629,-0.21500015258789062,-0.0541769415140152,0.08514612913131714,0.22900009155273438,-0.008543714880943298,0.2462216019630432,0.7339997291564941,0.09674538671970367,-0.2241830825805664,-0.23799991607666016,-0.14146731793880463,-0.217382550239563,-0.04900026321411133
hombre,na,124,0.06420359015464783,-0.004625886678695679,0.19299983978271484,0.07056459784507751,0.0981537401676178,0.14400005340576172,0.06100687384605408,0.2530610263347626,0.32000017166137695,-0.06420359015464783,0.004625886678695679,-0.15999984741210938,-0.047867536544799805,0.09282740950584412,0.024000167846679688,-0.008627921342849731,0.2432859241962433,0.7560000419616699,0.09659245610237122,-0.21800658106803894,-0.046000003814697266,-0.14062237739562988,-0.21084997057914734,0.14400005340576172
