subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Mariel,4,87,-0.039835602,0.008084491,-0.116000175,-0.015513986,0.12043221294879913,0.5349998474121094,0.007512599,0.2552747279405594,0.9089999198913574,0.039835602045059204,-0.008084491,0.095999718,0.023403435945510864,0.11229492723941803,0.5619997978210449,0.042298168,0.24481768906116486,0.6459999084472656,-0.117189705,-0.202945903,0.4530000686645508,0.074886113,-0.213562176,-0.116000175
Mariel,4,88,-0.053908706,0.007350877,-0.223999977,-0.034732401,0.097757116,0.023000240325927734,-0.008931279,0.23423422873020172,0.6880002021789551,0.053908705711364746,-0.007350877,0.315000057,0.029656946659088135,0.1119898110628128,0.6050000190734863,0.045493722,0.2517789155244827,0.7439999580383301,-0.125386596,-0.205020919,0.2890000343322754,0.081995726,-0.217425212,0.046000003814697266
Mariel,4,89,-0.056807727,0.006595194,0.28800010681152344,-0.051362008,0.096052885,0.6030001640319824,-0.014759809,0.21464627981185913,1.2980003356933594,0.056807727,-0.006595194,0.21900033950805664,0.03316316,0.10874778032302856,0.8110003471374512,0.044627755880355835,0.24645918607711792,1.118999958,-0.127029419,-0.211325407,0.6280002593994141,0.089515358,-0.222300678,0.24200010299682617
Mariel,4,90,-0.055917025,0.005388379,-0.243000031,-0.052449733,0.09626174,-0.556000233,-0.020771325,0.2139645218849182,0.3990001678466797,0.055917025,-0.005388379,0.2610001564025879,0.037542582,0.10742783546447754,0.077000141,0.043143988,0.2532498240470886,0.31599998474121094,-0.122424692,-0.215329796,-0.098999977,0.095145762,-0.22313717,-0.491000175
Mariel,4,91,-0.056791365,0.003194422,-0.044000149,-0.056117326,0.1017586886882782,0.4029998779296875,-0.020246029,0.21724268794059753,0.6909999847412109,0.056791365,-0.003194422,0.2560000419616699,0.040414273738861084,0.11100098490715027,0.4289999008178711,0.044883131980895996,0.2594006359577179,0.8020000457763672,-0.121523887,-0.209995121,0.2560000419616699,0.096151173,-0.217255831,0.11399984359741211
Mariel,4,92,-0.048113257,0.001785755,0.043000221252441406,-0.018132657,0.12186253070831299,0.7630000114440918,0.001465768,0.23571455478668213,0.7370004653930664,0.048113257,-0.001785755,0.13100004196166992,0.034734636545181274,0.11167013645172119,0.6070003509521484,0.035606056451797485,0.25560516119003296,0.9270000457763672,-0.11425972,-0.209879905,0.33700037002563477,0.10254988074302673,-0.215613872,0.043000221252441406
Mariel,4,93,-0.051353484,0.004760757,-0.085999966,-0.024010032,0.1308266669511795,0.6680002212524414,-0.005620688,0.2571476846933365,0.6150002479553223,0.051353484,-0.004760757,0.065999985,0.032285959,0.11659468710422516,0.8010001182556152,0.033670157,0.2613092213869095,0.6680002212524414,-0.117167443,-0.205226168,0.3899998664855957,0.095464081,-0.211697921,0.1100001335144043
Mariel,4,94,-0.006852925,0.006353751,0.023000240325927734,-0.000649512,0.1317816525697708,0.5620002746582031,0.007313073,0.2670907527208328,0.4830002784729004,0.006852925,-0.006353751,-0.065999985,0.003312647,0.11759902536869049,0.4830002784729004,0.004868329,0.2659309655427933,0.4830002784729004,-0.029318869,-0.190848485,-0.175000191,0.035410881,-0.210767284,-0.153999805
Mariel,4,95,-0.008713067,0.009325117,-0.103000164,0.002036452,0.13854047656059265,0.5250000953674316,0.003467441,0.27507004141807556,0.7010002136230469,0.008713067,-0.009325117,0.17399978637695312,-0.000347912,0.1209440529346466,0.45200014114379883,-0.007296383,0.27559998631477356,0.7010002136230469,-0.029232562,-0.191374123,0,0.021865726,-0.213877887,-0.040999889
Mariel,4,96,-0.012242883,0.009468734,0.042000294,8.949637413024902e-05,0.1366586685180664,0.5770001411437988,-0.01025787,0.28041255474090576,0.3819999694824219,0.012242883443832397,-0.009468734,-0.021999836,0.010047584772109985,0.1212267279624939,0.5520000457763672,0.004035681,0.2736707925796509,0.5520000457763672,-0.051274091,-0.193164051,-0.021999836,0.050088018,-0.211824328,-0.021999836
Mariel,4,97,-0.027806193,0.004880458,-0.06400013,-0.003155619,0.13979926705360413,-0.021000385,-0.015009731,0.2854965627193451,0,0.027806192636489868,-0.004880458,0.065999985,0.037621051,0.118559331,0.29199981689453125,0.027445167303085327,0.26718708872795105,0.31599998474121094,-0.063558906,-0.192747802,-0.147000313,0.074749082,-0.206489921,-0.085000038
Mariel,4,98,-0.037321329,0.004222691,-0.020999908,-0.00900805,0.1389143466949463,-0.020999908,-0.009421706,0.28363561630249023,0.06400013,0.037321329,-0.004222691,-0.020999908,0.045782804,0.11914533376693726,-0.062000275,0.044935703,0.26765793561935425,0.33300018310546875,-0.066726506,-0.193202078,-0.184000015,0.093898118,-0.206640869,-0.144000053
Mariel,4,99,-0.039081901,0.007795691,0.019999980926513672,-0.007773131,0.1288885474205017,-0.042000294,-0.005650789,0.2631140947341919,0.3280000686645508,0.039081901,-0.007795691,-0.103000164,0.047448009,0.1105431318283081,0.14899969100952148,0.045969516,0.2525140047073364,0.30499982833862305,-0.072555184,-0.200482279,0.10500001907348633,0.092585593,-0.211907983,-0.18200016
Mariel,4,101,0.056021541357040405,-0.000310689,,0.070017546,0.1590748131275177,,0.053025037,0.19047227501869202,,-0.056021541,0.000310689,,-0.023953706,0.15302923321723938,,0.017682105,0.3078918755054474,,0.10704472661018372,-0.206225842,,-0.105833679,-0.18680042,
Mariel,4,102,0.055012107,-0.0017111,0.078000069,0.072052121,0.15774932503700256,0.6810002326965332,0.053097426891326904,0.1846541464328766,0.634000301,-0.055012107,0.0017111,0.019000053,-0.016520262,0.155918688,0.13700008392333984,0.027465879917144775,0.3058263957500458,0.2800002098083496,0.10769468545913696,-0.209256709,0.1979999542236328,-0.105437875,-0.193937898,0.2389998435974121
Mariel,4,103,-0.051134393,0.000350475,-0.118999958,-0.007102206,0.15275973081588745,0.1659998893737793,0.019402548670768738,0.24020898342132568,0.019999980926513672,0.051134392619132996,-0.000350475,-0.078999996,0.10093484818935394,0.057858706,-0.078999996,0.056797192,0.17078495025634766,0.20800018310546875,-0.104264215,-0.209145755,-0.098999977,0.096092924,-0.211538374,-0.379000187
Mariel,4,104,-0.05900158,0.001960009,-0.128000259,-0.021931991,0.12915900349617004,0.4199995994567871,-0.00250046,0.23731669783592224,0.4849996566772461,0.059001579880714417,-0.001960009,0.037999629974365234,0.098192051,0.062036306,0.15399980545043945,0.069124177,0.17315933108329773,0.5069999694824219,-0.120255992,-0.21944207,0.19299983978271484,0.10588182508945465,-0.222902626,0.056999683
Mariel,4,105,-0.063599735,0.003653824,-0.118999958,-0.028826445,0.10188144445419312,-0.019999981,-0.011894375,0.23156225681304932,0.10300016403198242,0.063599735,-0.003653824,-0.30700016,0.079250246,0.062915862,-0.195000172,0.070968717,0.1820966601371765,0.5479998588562012,-0.130746156,-0.236443609,-0.585999966,0.096825451,-0.242455304,-0.342999935
Mariel,4,106,-0.059434891,0.005021065,0.018000125885009766,-0.027349263,0.10325714945793152,0.21000003814697266,0.000312746,0.23860511183738708,0.26999998092651367,0.059434891,-0.005021065,0.093999863,0.063935578,0.080955535,0.25,0.081247687,0.19697847962379456,0.5879998207092285,-0.132615238,-0.237638235,0.11299991607666016,0.088137984,-0.24585861,-0.214000225
Mariel,4,107,-0.056141824,0.004959524,0.16200017929077148,-0.023182184,0.10689038038253784,0.27500009536743164,0.009437591,0.24057382345199585,0.5760002136230469,0.056141823530197144,-0.004959524,0.089000225,0.061256021,0.10128945112228394,0.18000030517578125,0.081519037,0.20035302639007568,0.5980000495910645,-0.135730267,-0.236329556,-0.153999805,0.078817159,-0.245133311,-0.085999966
Mariel,4,108,-0.056165397,0.012328237295150757,0,-0.021080911,0.1188558042049408,0.14799976348876953,0.008127511,0.25535139441490173,0.4869999885559082,0.056165397,-0.012328237,0.1100001335144043,0.063791335,0.11083289980888367,0.018000125885009766,0.081084967,0.21946963667869568,0.4460000991821289,-0.135453582,-0.226195186,-0.356999874,0.07277447,-0.243104279,-0.105999947
Mariel,4,109,-0.059194669,0.009209871,-0.290999889,-0.02089797,0.11590564250946045,-0.308000088,0.008833095,0.25576531887054443,0.25799989700317383,0.059194669127464294,-0.009209871,-0.148999691,0.065725788,0.11440443992614746,0.057000160217285156,0.085647091,0.2432018518447876,0.2369999885559082,-0.135884836,-0.223299444,-0.586999893,0.070481762,-0.243692189,-0.324999809
Mariel,4,110,-0.055043697,0.007295638,-0.269999981,-0.012550205,0.12735715508460999,0.10699987411499023,0.013519287,0.2654356062412262,0.5170001983642578,0.055043697357177734,-0.007295638,0.071000099,0.062422037,0.12069001793861389,-0.15500021,0.082653046,0.2746306359767914,0.16200017929077148,-0.139169455,-0.213285804,-0.301000118,0.068131804,-0.229676932,-0.104000092
Mariel,4,111,-0.046235278,0.005947754,-0.070000172,0.016045049,0.13765715062618256,0.14400005340576172,0.065528288,0.2837343066930771,0.071000099,0.046235278248786926,-0.005947754,0,0.037320151925086975,0.12715880572795868,0.089000225,0.054596379,0.27293412387371063,0.16200017929077148,-0.120349959,-0.205490634,-0.301000118,0.077901736,-0.21769087,-0.333000183
Mariel,4,112,-0.047640309,0.00846377,0,0.001962349,0.13630399107933044,-0.114999771,0.052528128027915955,0.28484126925468445,0.22600030899047852,0.047640309,-0.00846377,-0.065999985,0.03503941,0.1321987807750702,-0.065999985,0.057695314,0.28466126322746277,0.22600030899047852,-0.130278751,-0.202107728,-0.177999973,0.070930883,-0.218309671,-0.345999718
Mariel,4,113,-0.054255009,0.007345304,0.077000141,-0.015017092,0.1279042810201645,0.10799980163574219,0.017515480518341064,0.2727685421705246,0.7360000610351562,0.054255008697509766,-0.007345304,0.2690000534057617,0.049768388,0.1304459422826767,0.5659999847412109,0.064215064,0.2946379631757736,0.28599977493286133,-0.135035902,-0.206110135,0.031000137329101562,0.068128824,-0.220182851,0.10799980163574219
Mariel,4,114,-0.055893034,0.006315321,-0.230999947,-0.025950044,0.12172815203666687,0.1659998893737793,0.00039503,0.2515522539615631,0.3229999542236328,0.055893034,-0.006315321,0.13199996948242188,0.053259403,0.1314040720462799,0.1659998893737793,0.065282017,0.30012378096580505,0.11499977111816406,-0.137417614,-0.210974127,-0.063000202,0.066747159,-0.224509627,-0.201000214
Mariel,4,115,-0.054634511,0.003974333,-0.191999912,-0.02365604,0.12103964388370514,-0.312999725,0.000766039,0.2636810690164566,0.259000301,0.054634511,-0.003974333,0.016000271,0.052766562,0.14525504410266876,-0.032999992,0.064438581,0.3096792846918106,-0.112999916,-0.134442359,-0.214044586,-0.524999619,0.06727457,-0.226696476,-0.12899971
Mariel,4,116,-0.060789376,0.002310559,0.045000076,-0.031486005,0.10334755480289459,0,-0.007505864,0.22697265446186066,0.500999928,0.060789376,-0.002310559,0.13700008392333984,0.053695589,0.13689269125461578,0.38000011444091797,0.068266004,0.3101895600557327,0.12099981307983398,-0.135061383,-0.214530692,0.12099981307983398,0.072378665,-0.22573556,0.045000076
Mariel,4,117,-0.063140333,0.001980141,-0.042999744,-0.031711519,0.11374039947986603,0.42400026321411133,-0.011361331,0.25873614847660065,0.6160001754760742,0.063140333,-0.001980141,-0.027999878,0.055384994,0.1367148905992508,0.11899995803833008,0.063946962,0.3055541068315506,0.1810002326965332,-0.12961486,-0.217176154,0.3730001449584961,0.076152325,-0.226574436,-0.085000038
Mariel,4,118,-0.055253536,0.004579157,0.014999866485595703,-0.020887822,0.12823081016540527,0.4159998893737793,-0.002204984,0.27954596281051636,0.630000114,0.055253536,-0.004579157,0.045000076,0.040600806,0.13541722297668457,-0.116000175,0.057204097509384155,0.3075576424598694,0.16900014877319336,-0.124236554,-0.218920618,-0.086999893,0.082365125,-0.228425503,-0.255000114
Mariel,4,119,-0.056549102,0.004373744,0.14699983596801758,-0.027354926,0.12421934306621552,0.32000017166137695,-0.00263676,0.24291639029979706,0.7729997634887695,0.056549102,-0.004373744,-0.139999866,0.044009298,0.13380776345729828,0.2719998359680176,0.060233861207962036,0.29724644124507904,0.23999977111816406,-0.127893001,-0.219357952,0,0.086282939,-0.229282096,-0.27300024
Mariel,4,120,-0.056037158,0.004900247,0.27700042724609375,-0.037427336,0.11361786723136902,0.3920001983642578,-0.011307776,0.23124918341636658,0.6010003089904785,0.056037158,-0.004900247,-0.085999966,0.045595676,0.12398150563240051,0.1660003662109375,0.059844583,0.2886863052845001,0.15000009536743164,-0.130096406,-0.231903464,-0.328999996,0.091735572,-0.235261083,-0.263999939
Mariel,4,121,-0.057549566,0.006127596,0.11800003051757812,-0.054199129,0.10241276025772095,0.7000002861022949,-0.020306528,0.21219229698181152,0.9070000648498535,0.057549566,-0.006127596,0.026000022888183594,0.045797318,0.125549316,0.508000374,0.057505101,0.2893233299255371,0.508000374,-0.131157786,-0.240589768,0.24200010299682617,0.097534746,-0.243561745,0.052000046
Mariel,4,122,-0.061226845,0.005504012,0.039999961853027344,-0.051921427,0.11202365159988403,0.27699995040893555,-0.018868387,0.22383904457092285,0.754000187,0.061226844787597656,-0.005504012,0.013000011444091797,0.042476773262023926,0.13436579704284668,0.29200029373168945,0.054325938,0.29126012325286865,0.4739999771118164,-0.131971091,-0.233002037,0.052999973,0.10616064071655273,-0.233696938,0.065999985
Mariel,4,123,-0.042849183,0.000789374,-0.039000034,-0.031385511,0.12900248169898987,0.27100038528442383,-0.001048654,0.28158435225486755,0.8590002059936523,0.042849183082580566,-0.000789374,0.052000046,0.037086546421051025,0.11103424429893494,0.24300003051757812,0.037468314,0.2742047607898712,0.7380003929138184,-0.128451765,-0.226878881,0.22900009155273438,0.10444808006286621,-0.227661431,-0.075999737
Mariel,4,124,-0.047347412,0.001307353,-0.111000061,-0.038478181,0.1332056075334549,0.3209996223449707,-0.004870698,0.27730800211429596,0.5429997444152832,0.047347412,-0.001307353,0.1419997215270996,0.036562010645866394,0.11503030359745026,0.5279998779296875,0.036584839,0.2789377123117447,0.6059999465942383,-0.124329701,-0.223680869,-0.050000191,0.10880975425243378,-0.224381879,0.013000011444091797
Mariel,4,125,-0.034832716,0.001462191,-0.052000046,-0.02921477,0.13324210047721863,0.1919999122619629,-0.003965616,0.28699198365211487,0.3229999542236328,0.034832716,-0.001462191,0.066999912,0.02802068,0.11688265204429626,0.20600032806396484,0.025857806,0.28103092312812805,0.44500017166137695,-0.096860141,-0.217884362,-0.203000069,0.10526084899902344,-0.223038703,-0.239999771
Mariel,4,126,-0.017991722,0.002774388,0.035000324,-0.016774118,0.1389215588569641,0.4160003662109375,0.009643972,0.2903469204902649,0.6010003089904785,0.017991721630096436,-0.002774388,-0.034999847,0.009454012,0.1219414472579956,0.375,0.013480782508850098,0.2888880968093872,0.6150002479553223,-0.059982091,-0.21441856,0.1810002326965332,0.10543769598007202,-0.222611934,0.23099994659423828
Mariel,4,127,-0.048849076,0.000807703,0.046000003814697266,-0.028838277,0.1421997845172882,0.574000359,-0.003717214,0.30104395747184753,0.6319999694824219,0.048849076,-0.000807703,-0.03399992,0.020767361,0.12089797854423523,0.40799999237060547,0.031660884618759155,0.28449341654777527,0.7360000610351562,-0.083628863,-0.212161422,0.023000240325927734,0.10934945940971375,-0.224843919,0.16499996185302734
Mariel,4,129,-0.045905739,0.004235864,0.098999977,-0.027134836,0.1323496699333191,0.48799991607666016,-0.009539485,0.30056434869766235,0.42299985885620117,0.045905739068984985,-0.004235864,-0.09499979,0.059115439653396606,0.11764663457870483,0.500999928,0.067304105,0.2771940231323242,0.5679998397827148,-0.102578729,-0.226429015,0.13299989700317383,0.108385831,-0.231185824,0.15600013732910156
Mariel,4,130,-0.052947938,0.004329547,0.15000009536743164,-0.023097903,0.14298270642757416,0.37599992752075195,-0.002536774,0.29761795699596405,0.2109999656677246,0.052947938442230225,-0.004329547,-0.087999821,0.06056124,0.11213134229183197,0.06799984,0.064053059,0.2560710161924362,0.40199995040893555,-0.094557315,-0.217845395,-0.055999756,0.10952961444854736,-0.232775673,-0.098999977
Mariel,4,131,-0.054220736,0.001785576,0.14800024032592773,-0.015372485,0.12257415056228638,0.090000153,0.015244424,0.2810214161872864,0.2930002212524414,0.054220736026763916,-0.001785576,-0.021999836,0.068518221,0.089509666,0.2070002555847168,0.062927902,0.2340559959411621,0.26800012588500977,-0.096554399,-0.218840778,-0.106999874,0.11915862560272217,-0.235019058,-0.065000057
Mariel,4,132,0.041203186,-0.002579093,-0.047999859,0.054264709,0.087222606,0.40199995040893555,0.059385344,0.19880029559135437,0.7100000381469727,-0.041203186,0.002579093,0.098999977,0.001384899,0.1035362184047699,0.509000301,0.048239335,0.2684485614299774,0.6319999694824219,0.098413453,-0.225743681,0.2560000419616699,-0.072349831,-0.220037699,0.059000015
Mariel,4,133,0.017210140824317932,-0.00117816,-0.021000385,0.040927097,0.12641184031963348,0.2969999313354492,0.0576974,0.20359109342098236,,-0.017210141,0.00117816,0.009999752,0.031010493636131287,0.10100589692592621,0.1380000114440918,0.061561986804008484,0.2325998991727829,0.25099992752075195,0.012480154633522034,-0.22644724,-0.010000229,0.057871088,-0.224068388,0.072999954
Mariel,4,134,0.055306479,-0.000274479,0.019999980926513672,0.073416457,0.13142338395118713,0.46200037002563477,0.048311457,0.12393572926521301,0.37800025939941406,-0.055306479,0.000274479,0.1230001449584961,-0.025042072,0.10281524062156677,0.16499996185302734,0.040988371,0.2862483561038971,0.3429999351501465,0.10870353877544403,-0.224692643,0.1119999885559082,-0.109260544,-0.213392049,0
Mariel,4,135,0.065040469,-0.001386464,0.15199995040893555,0.12956321239471436,0.13812920451164246,0.35899972915649414,0.049159646,0.15483054518699646,0.3469996452331543,-0.065040469,0.001386464,-0.085999966,-0.029768825,0.11142626404762268,0.21499967575073242,0.040238082,0.31476423144340515,0.36999988555908203,0.11598116159439087,-0.219361484,-0.104000092,-0.123189837,-0.203480214,0.2690000534057617
