subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Jose,1,199,0.020360738039016724,0.00023883581161499023,0.03099989891052246,0.02321818470954895,0.12414616346359253,0.03399991989135742,0.027688562870025635,0.25550806522369385,0.01699995994567871,-0.020360738039016724,-0.00023883581161499023,-0.019999980926513672,-0.012187302112579346,0.09328186511993408,0.16299986839294434,-0.001657038927078247,0.14427697658538818,0.36500000953674316,0.038830310106277466,-0.19366931915283203,-0.02200007438659668,-0.04103139042854309,-0.19112002849578857,-0.0840001106262207
Jose,1,200,0.020564034581184387,-0.00027245283126831055,0.03500008583068848,0.022940590977668762,0.12485915422439575,0.046000003814697266,0.026942119002342224,0.25840502977371216,0.029999971389770508,-0.020564034581184387,0.00027245283126831055,0.013000011444091797,-0.012052491307258606,0.09418386220932007,0.14899992942810059,-0.0037233680486679077,0.13616430759429932,0.3510000705718994,0.03977985680103302,-0.19671350717544556,-0.01399993896484375,-0.04143126308917999,-0.19143325090408325,-0.0710000991821289
Jose,1,201,0.02125154435634613,-0.0002149045467376709,0.04500007629394531,0.02194671332836151,0.1275685727596283,0.06400012969970703,0.025500968098640442,0.25348982214927673,0.0970001220703125,-0.02125154435634613,0.0002149045467376709,-0.004999876022338867,-0.012682154774665833,0.09438702464103699,0.1790001392364502,-0.0055118948221206665,0.12721356749534607,0.24400019645690918,0.040940627455711365,-0.2005474865436554,0.005000114440917969,-0.042514070868492126,-0.19388774037361145,-0.0409998893737793
Jose,1,202,0.02198953926563263,-0.0007553696632385254,0.00800013542175293,0.021548673510551453,0.12962675094604492,0.023000001907348633,0.023555055260658264,0.24657809734344482,0.07899999618530273,-0.02198953926563263,0.0007553696632385254,0.0,-0.01551268994808197,0.10479539632797241,0.1960000991821289,-0.007633879780769348,0.12206476926803589,0.2990000247955322,0.04089312255382538,-0.20249027013778687,0.0,-0.04415072500705719,-0.1952214241027832,-0.051999807357788086
Jose,1,203,0.0227077454328537,-0.0011175572872161865,0.04500007629394531,0.021745070815086365,0.12981578707695007,0.02200007438659668,0.0225055068731308,0.24304243922233582,0.1380000114440918,-0.0227077454328537,0.0011175572872161865,-0.004999876022338867,-0.016526266932487488,0.11782404780387878,0.16300010681152344,-0.009242430329322815,0.12430647015571594,0.25100016593933105,0.04174976050853729,-0.2050042450428009,-0.03399991989135742,-0.0454782098531723,-0.1971641480922699,-0.05900001525878906
Jose,1,204,0.023381143808364868,-0.002038925886154175,0.024000167846679688,0.022686094045639038,0.12854424118995667,0.024000167846679688,0.02084246277809143,0.22743335366249084,0.21000003814697266,-0.023381143808364868,0.002038925886154175,0.0070002079010009766,-0.01797199249267578,0.1095520555973053,0.10500001907348633,-0.010622084140777588,0.11903080344200134,0.21000003814697266,0.041958361864089966,-0.21261093020439148,-0.0019998550415039062,-0.04643169045448303,-0.2039916217327118,-0.056999921798706055
Jose,1,205,0.023965954780578613,-0.0027714967727661133,0.012000083923339844,0.024011462926864624,0.126600980758667,0.02500009536743164,0.01877206563949585,0.22014015913009644,0.21300005912780762,-0.023965954780578613,0.0027714967727661133,0.0070002079010009766,-0.020955562591552734,0.10889273881912231,,-0.01317441463470459,0.11143815517425537,0.1490001678466797,0.04155397415161133,-0.21540486812591553,-0.02499985694885254,-0.048211634159088135,-0.20749890804290771,-0.06599998474121094
Jose,1,206,0.024471327662467957,-0.004138946533203125,0.037999868392944336,0.025113806128501892,0.12350600957870483,0.05799984931945801,0.017428472638130188,0.21161490678787231,0.247999906539917,-0.024471327662467957,0.004138946533203125,0.026999950408935547,-0.02228771150112152,0.12627989053726196,0.06499981880187988,-0.014649823307991028,0.0923541784286499,0.06499981880187988,0.04167617857456207,-0.2194400429725647,-0.002000093460083008,-0.04924751818180084,-0.21285796165466309,-0.03400015830993652
Jose,1,207,0.02510257065296173,-0.004733055830001831,0.026000022888183594,0.028035923838615417,0.1308298408985138,0.08500003814697266,0.016638413071632385,0.19579580426216125,0.26800012588500977,-0.02510257065296173,0.004733055830001831,0.004000186920166016,-0.02415613830089569,0.13678160309791565,0.0410001277923584,-0.009235009551048279,0.11291000247001648,0.08500003814697266,0.040707066655159,-0.22354987263679504,-0.04999995231628418,-0.05099467933177948,-0.21698614954948425,-0.053999900817871094
Jose,1,208,0.025627776980400085,-0.0051116943359375,0.039999961853027344,0.026600375771522522,0.12748461961746216,0.1660001277923584,0.01602374017238617,0.197595477104187,0.33100008964538574,-0.025627776980400085,0.0051116943359375,-0.016000032424926758,-0.024667009711265564,0.1451132893562317,0.03299999237060547,-0.009786531329154968,0.16055631637573242,0.2690000534057617,0.040686264634132385,-0.2308329939842224,-0.023999929428100586,-0.0513787716627121,-0.22535640001296997,-0.06200003623962402
Jose,1,209,0.026262998580932617,-0.004276633262634277,0.03799998760223389,0.024384289979934692,0.1273614764213562,0.2250000238418579,0.01404881477355957,0.20204567909240723,0.34300005435943604,-0.026262998580932617,0.004276633262634277,0.0140000581741333,-0.02563309669494629,0.1378759741783142,0.046000123023986816,-0.01121559739112854,0.19763928651809692,0.3869999647140503,0.04069548845291138,-0.2306092381477356,-0.019999980926513672,-0.052305668592453,-0.22557783126831055,-0.028999924659729004
Jose,1,210,0.026439204812049866,-0.003983795642852783,0.06500005722045898,0.024463191628456116,0.13180041313171387,0.2669999599456787,0.01369883120059967,0.1957523226737976,0.41300010681152344,-0.026439204812049866,0.003983795642852783,0.001999974250793457,-0.025919601321220398,0.1465737223625183,0.01900005340576172,-0.010970041155815125,0.18389594554901123,0.25999999046325684,0.04114548861980438,-0.23498445749282837,-0.006000041961669922,-0.05254904925823212,-0.22783970832824707,-0.024000048637390137
Jose,1,211,0.026382938027381897,-0.0044516026973724365,0.06500005722045898,0.02448923885822296,0.1395343840122223,0.35700011253356934,0.013045862317085266,0.18243661522865295,0.3940000534057617,-0.026382938027381897,0.0044516026973724365,-0.008999943733215332,-0.025252029299736023,0.16864922642707825,-0.026000022888183594,-0.010942712426185608,0.17888924479484558,0.057000041007995605,0.042885586619377136,-0.24001631140708923,-0.03100001811981201,-0.05241204798221588,-0.23315855860710144,-0.0559999942779541
Jose,1,212,0.02627478539943695,-0.004870504140853882,0.04900002479553223,0.024083241820335388,0.13775339722633362,0.39499998092651367,0.008435770869255066,0.19258591532707214,0.3900001049041748,-0.02627478539943695,0.004870504140853882,-0.004999995231628418,-0.023195728659629822,0.1649220883846283,-0.001999974250793457,-0.015264227986335754,0.26342520117759705,,0.04421378672122955,-0.24067875742912292,-0.0419999361038208,-0.05239371955394745,-0.23549458384513855,-0.04400002956390381
Jose,1,213,0.02632884681224823,-0.006588965654373169,0.06199991703033447,0.021001145243644714,0.13648179173469543,0.3799999952316284,0.0034544914960861206,0.19253256916999817,,-0.02632884681224823,0.006588965654373169,0.003999948501586914,-0.021977052092552185,0.16762426495552063,-0.004999995231628418,-0.015287742018699646,0.28140905499458313,,0.045326486229896545,-0.24173805117607117,-0.03600001335144043,-0.05257706344127655,-0.2356327474117279,-0.05000007152557373
Jose,1,214,0.02631285786628723,-0.006487369537353516,0.04200005531311035,0.017269521951675415,0.14004194736480713,0.3780001401901245,0.003565460443496704,0.23159736394882202,,-0.02631285786628723,0.006487369537353516,0.009000062942504883,-0.021627604961395264,0.1583884358406067,-0.012999892234802246,-0.01638782024383545,0.27221423387527466,,0.04564884305000305,-0.24274468421936035,-0.025999903678894043,-0.0526871383190155,-0.23903906345367432,-0.042999982833862305
Jose,1,215,0.02646780014038086,-0.007254928350448608,0.03399991989135742,0.020377755165100098,0.13548842072486877,0.27799999713897705,0.009043335914611816,0.21966543793678284,,-0.02646780014038086,0.007254928350448608,-0.001999974250793457,-0.019188731908798218,0.15241649746894836,0.042999982833862305,-0.016447097063064575,0.2549115717411041,,0.04573124647140503,-0.2432258427143097,-0.026000022888183594,-0.05308079719543457,-0.24350234866142273,-0.05299997329711914
Jose,1,216,0.026854678988456726,-0.00796651840209961,0.034999966621398926,0.020951583981513977,0.1280226707458496,0.23000013828277588,0.015822097659111023,0.213487446308136,,-0.026854678988456726,0.00796651840209961,0.006000041961669922,-0.018206581473350525,0.14970678091049194,0.032000064849853516,-0.015878930687904358,0.2526933550834656,,0.0450921505689621,-0.24275058507919312,-0.03400003910064697,-0.054212018847465515,-0.24289172887802124,-0.0419999361038208
Jose,1,217,0.027083560824394226,-0.006311386823654175,0.06699991226196289,0.020834103226661682,0.13363292813301086,0.2239999771118164,0.016537979245185852,0.23672667145729065,,-0.027083560824394226,0.006311386823654175,-0.007000088691711426,-0.018434002995491028,0.14575281739234924,0.008999943733215332,-0.015170887112617493,0.25578930974006653,,0.045178160071372986,-0.24127236008644104,-0.018000006675720215,-0.055513933300971985,-0.2411659061908722,-0.037000060081481934
Jose,1,218,0.027530863881111145,-0.005076766014099121,0.05799996852874756,0.022305592894554138,0.12796849012374878,0.25400006771087646,0.019494250416755676,0.24320560693740845,,-0.027530863881111145,0.005076766014099121,0.023000001907348633,-0.018985584378242493,0.14624828100204468,,-0.017705097794532776,0.26522988080978394,,0.04661272466182709,-0.2459428906440735,0.0,-0.056697919964790344,-0.24721306562423706,-0.018000006675720215
Jose,1,219,0.028535962104797363,-0.0031346678733825684,0.05299997329711914,0.025581389665603638,0.14002513885498047,,0.026979804039001465,0.30373430252075195,,-0.028535962104797363,0.0031346678733825684,0.001999974250793457,-0.021648496389389038,0.14146018028259277,,-0.018990933895111084,0.30594968795776367,,0.04817721247673035,-0.2564123868942261,-0.004999995231628418,-0.057441115379333496,-0.25876879692077637,-0.019999980926513672
Jose,1,220,0.02995188534259796,-0.002212613821029663,0.04900002479553223,0.026942476630210876,0.18031033873558044,,0.027035459876060486,0.3323563039302826,,-0.02995188534259796,0.002212613821029663,0.009999990463256836,-0.024098172783851624,0.14588090777397156,,-0.025340333580970764,0.32517728209495544,,0.04995866119861603,-0.2665826976299286,-0.001000046730041504,-0.05860115587711334,-0.2684096395969391,-0.02499997615814209
Jose,1,221,0.03127129375934601,-0.0017857849597930908,0.06099998950958252,0.02822209894657135,0.192384272813797,,0.02912949025630951,0.35433581471443176,,-0.03127129375934601,0.0017857849597930908,-0.001999974250793457,-0.030202940106391907,0.1870364248752594,,-0.027455881237983704,0.35337069630622864,,0.05088062584400177,-0.28472110629081726,-0.001999974250793457,-0.06014685332775116,-0.28329798579216003,-0.02799999713897705
Jose,1,222,0.03273582458496094,-0.00270959734916687,0.046000003814697266,0.02951774001121521,0.20557084679603577,,0.030778080224990845,0.3817141354084015,,-0.03273582458496094,0.00270959734916687,-0.003000020980834961,-0.03471416234970093,0.20404723286628723,,-0.031233131885528564,0.3830541670322418,,0.05239671468734741,-0.2975279986858368,-0.009999990463256836,-0.06132611632347107,-0.29607197642326355,-0.03799998760223389
Jose,1,223,0.03398992121219635,-0.0025207698345184326,0.039999961853027344,0.03245280683040619,0.20958587527275085,,0.03501953184604645,0.3918386399745941,,-0.03398992121219635,0.0025207698345184326,-0.013000011444091797,-0.0335703045129776,0.20872601866722107,,-0.029343202710151672,0.39309439063072205,,0.053208544850349426,-0.30531319975852966,0.004999995231628418,-0.06351931393146515,-0.30128875374794006,-0.03299999237060547
Jose,1,224,0.03550085425376892,-0.0034674108028411865,0.029999971389770508,0.03369465470314026,0.21594032645225525,,0.036059439182281494,0.40940627455711365,,-0.03550085425376892,0.0034674108028411865,0.018000006675720215,-0.03569754958152771,0.21508023142814636,,-0.029427707195281982,0.4090205132961273,,0.05569183826446533,-0.31628724932670593,0.005999922752380371,-0.0647655725479126,-0.30704203248023987,-0.042999982833862305
Jose,1,225,0.03690671920776367,-0.002055615186691284,0.014999985694885254,0.03542596101760864,0.21165922284126282,,0.03824758529663086,0.40002837777137756,,-0.03690671920776367,0.002055615186691284,0.003000020980834961,-0.035755664110183716,0.20978298783302307,,-0.028114736080169678,0.4016881287097931,,0.058662980794906616,-0.31958648562431335,-0.001999974250793457,-0.06554985046386719,-0.3096829950809479,-0.059999942779541016
Jose,1,226,0.03715388476848602,-0.0019302666187286377,0.01700007915496826,0.038850948214530945,0.22774633765220642,,0.04217742383480072,0.41576823592185974,,-0.03715388476848602,0.0019302666187286377,0.01900005340576172,-0.035722747445106506,0.2226451337337494,,-0.02827151119709015,0.41684743762016296,,0.059424832463264465,-0.32074591517448425,0.009999990463256836,-0.06820468604564667,-0.31018874049186707,-0.04399991035461426
Jose,1,227,0.037481218576431274,0.0005896389484405518,0.031999945640563965,0.03987079858779907,0.2254779040813446,,0.044849544763565063,0.42189499735832214,,-0.037481218576431274,-0.0005896389484405518,0.026999950408935547,-0.03530097007751465,0.2256673276424408,,-0.027470886707305908,0.4239886701107025,,0.060594916343688965,-0.32517650723457336,0.0,-0.07012763619422913,-0.3137429654598236,-0.054000020027160645
Jose,1,228,0.03789481520652771,-0.00034940242767333984,0.01399993896484375,0.039587557315826416,0.23940831422805786,,0.04440435767173767,0.4479263424873352,,-0.03789481520652771,0.00034940242767333984,0.001999974250793457,-0.0385916531085968,0.23752886056900024,,-0.029014915227890015,0.44640570878982544,,0.06218793988227844,-0.32563596963882446,0.0,-0.0706791877746582,-0.315965473651886,-0.06500005722045898
Jose,1,229,0.03804232180118561,-0.0001488327980041504,,0.03888915479183197,0.26019781827926636,,0.04378499090671539,0.4778560996055603,,-0.03804232180118561,0.0001488327980041504,,-0.044786468148231506,0.2539747357368469,,-0.03596584498882294,0.474720299243927,,0.06403924524784088,-0.3242343068122864,,-0.07101215422153473,-0.3141789436340332,
Jose,1,230,0.038285017013549805,-0.0017143487930297852,,0.03834974765777588,0.2552495002746582,,0.04322338104248047,0.4640066623687744,,-0.038285017013549805,0.0017143487930297852,,-0.04489096999168396,0.25197744369506836,,-0.037238627672195435,0.469399094581604,,0.06562989950180054,-0.32229238748550415,,-0.0723007321357727,-0.3113773465156555,
Jose,1,231,0.039503127336502075,-0.00975114107131958,,0.0409182608127594,0.26041358709335327,,0.04453960061073303,0.4816848635673523,,-0.039503127336502075,0.00975114107131958,,-0.043797582387924194,0.26260679960250854,,-0.0362720787525177,0.4892781376838684,,0.06542882323265076,-0.3350476622581482,,-0.07307857275009155,-0.31798285245895386,
Jose,1,232,0.0409637987613678,-0.011244416236877441,,0.041433185338974,0.2702622413635254,,0.04458090662956238,0.5044635534286499,,-0.0409637987613678,0.011244416236877441,,-0.043890029191970825,0.2733454704284668,,-0.037720948457717896,0.5083461999893188,,0.06638661026954651,-0.34118491411209106,,-0.073099285364151,-0.32380563020706177,
Jose,1,233,0.04236166179180145,-0.00552678108215332,,0.04283119738101959,0.26646292209625244,,0.04562021791934967,0.5030131340026855,,-0.04236166179180145,0.00552678108215332,,-0.04481898248195648,0.26884591579437256,,-0.039133235812187195,0.5106312036514282,,0.06469155848026276,-0.3538500666618347,,-0.07518301904201508,-0.33300894498825073,
Jose,1,234,0.04278671741485596,-0.003157317638397217,,0.04278096556663513,0.2647112011909485,,0.0447637140750885,0.5041554570198059,,-0.04278671741485596,0.003157317638397217,,-0.04494941234588623,0.2663775086402893,,-0.040456563234329224,0.5089783072471619,,0.06450614333152771,-0.35830116271972656,,-0.07580235600471497,-0.33699339628219604,
