SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
5, 2.7202, 202, 0.79293543, 1.10097980, -0.15647197, -127.01228333, 72.76390076, -166.45803833, 37.38673019, 92.66296387, -10.43554497, 10.14770126, 16.99139977, -5.77850533, 0.98324060, -0.09477553, -0.14256021, 0.06270617, 0.00682964, 0.30356300, 0.30767909, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7700, 277, 0.56330150, 1.64923072, -0.97787333, -173.85166931, 18.10240746, -16.39739227, -38.35136032, 35.86670685, -59.54399109, -27.44840050, -4.77819109, 16.30265427, 0.96220094, 0.22890562, 0.07369595, -0.12783022, 0.30881140, 0.12293762, 1.04266691, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7302, 203, 0.89010352, 1.10793900, -0.19705079, -111.06314850, 88.24233246, -151.00936890, 35.89593506, 93.39374542, -9.85092068, 8.92742157, 15.29072762, -5.95543289, 0.98623234, -0.08392184, -0.12845144, 0.06166989, -0.11287436, 0.36307210, 0.33132386, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7402, 204, 1.00416255, 1.10740244, -0.22222197, -94.05348969, 96.43067932, -137.67584229, 35.89593506, 93.39374542, -9.85092068, 7.78407717, 13.71454906, -6.26188040, 0.98863572, -0.07379666, -0.11526254, 0.06219438, -0.24706620, 0.40536025, 0.36171699, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7800, 278, 0.43637243, 1.59272301, -0.90983015, -157.67979431, 15.48253059, -5.03245163, -38.52674484, 34.84361267, -57.79011917, -28.95098877, -4.43487644, 16.81284714, 0.95854843, 0.24161807, 0.07357724, -0.13187917, 0.38502461, 0.13215899, 0.91817069, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7502, 205, 1.10897613, 1.09764910, -0.24979278, -78.72853088, 101.59330750, -122.95584106, 34.52206802, 92.77988434, -8.44782257, 6.72517157, 12.27580547, -6.67097425, 0.99050939, -0.06442971, -0.10316382, 0.06401002, -0.37484479, 0.44625318, 0.38139990, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7602, 206, 1.18030810, 1.06925488, -0.24828193, -64.62326050, 106.68788147, -105.82086182, 33.52820587, 94.09529114, -8.09704781, 8.91915894, 13.85533333, -9.91077423, 0.98518443, -0.08728684, -0.11313401, 0.09483330, -0.46151102, 0.43981203, 0.38476789, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7702, 207, 1.17860329, 1.03735375, -0.22728240, -46.37866592, 114.99696350, -82.49278259, 32.06664658, 92.10756683, -7.27857351, 7.96645117, 12.82044888, -10.66697216, 0.98633468, -0.07908396, -0.10447782, 0.09987009, -0.45272335, 0.38666520, 0.36890310, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7900, 279, 0.31020784, 1.55317342, -0.83400697, -145.32031250, 51.97407532, 0.43766797, -38.52674484, 34.84361267, -56.27009583, -30.42710686, -3.97182298, 16.93877029, 0.95519751, 0.25447476, 0.07170047, -0.13303941, 0.46620280, 0.12277470, 0.80072206, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7802, 208, 1.14140928, 1.01428068, -0.20981802, -29.04159927, 120.58027649, -64.96667480, 30.80970383, 94.53376007, -6.66471767, 7.11052704, 11.94538879, -11.55460739, 0.98696601, -0.07181552, -0.09711839, 0.10634282, -0.44193807, 0.37772393, 0.33236912, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8000, 280, 0.33019373, 1.52552986, -0.86003840, -148.00450134, 96.95989227, -4.10676050, -38.96521378, 35.60362244, -56.27009583, -27.76594734, -6.36766291, 11.73029613, 0.96557719, 0.23280537, 0.07811601, -0.08579279, 0.44272619, 0.16757499, 0.81154025, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8100, 281, 0.47142667, 1.48998547, -0.94951850, -163.32720947, 139.28337097, -12.42634010, -38.76059723, 34.28821945, -54.98392105, -29.68070221, -5.77130556, 11.13144112, 0.96211684, 0.24987605, 0.07324370, -0.08080002, 0.30461895, 0.23618747, 0.89504576, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7902, 209, 1.12854099, 0.97922587, -0.19388606, -8.43319607, 119.63313293, -50.66988373, 30.80970383, 94.53376007, -6.66471767, 6.42187691, 11.21082497, -12.52971077, 0.98712474, -0.06605357, -0.09085807, 0.11387068, -0.45576593, 0.36447835, 0.29655397, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.8002, 210, 1.15912473, 0.92392731, -0.21075448, 11.24676609, 115.70195007, -37.92211151, 30.60508537, 94.94300079, -5.72931862, 5.91129112, 10.60789967, -13.56457043, 0.98687220, -0.06188506, -0.08560687, 0.12216792, -0.51900810, 0.37358838, 0.25370425, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.8102, 211, 1.19237709, 0.88577557, -0.17760177, 31.21360779, 114.44565582, -25.49981308, 29.31891251, 95.11838531, -5.72931862, 7.65363693, 14.04079437, -16.70268059, 0.97860402, -0.08325049, -0.11103600, 0.15190318, -0.55262697, 0.32883084, 0.24588194, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8200, 282, 0.63901442, 1.45643628, -1.03015232, -183.25276184, 167.35925293, -19.25625801, -39.54983902, 34.81438065, -53.08389282, -31.87968636, -5.15292311, 10.32982254, 0.95778978, 0.26934516, 0.06774640, -0.07417872, 0.18010075, 0.35144004, 1.01504838, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.8202, 212, 1.14402187, 0.86000621, -0.04613340, 50.86141205, 116.15297699, -12.58218956, 28.35428238, 95.84916687, -5.55393171, 7.35886288, 13.73149872, -17.97597885, 0.97741830, -0.08156896, -0.10787822, 0.16236472, -0.45881605, 0.17549737, 0.25065601, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8300, 283, 0.77707171, 1.44897103, -1.12645841, -189.13800049, 185.17306519, -19.22759819, -39.90061188, 34.87284470, -51.41771317, -34.18930817, -4.51931620, 9.36462975, 0.95283598, 0.28966588, 0.06153737, -0.06641248, 0.09609409, 0.46365690, 1.15058649, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8400, 284, 0.85342431, 1.42090690, -1.18338537, -178.70545959, 192.88111877, -15.00218391, -39.90061188, 34.87284470, -51.41771317, -36.42232895, -3.90185571, 8.26540470, 0.94765890, 0.30919614, 0.05476347, -0.05780568, 0.04700254, 0.55827111, 1.22202563, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8500, 285, 0.73070610, 1.38041162, -1.21484768, -152.16467285, 211.55912781, -10.80366421, -41.21601868, 33.82051849, -48.64074707, -31.04092598, -4.36270714, 1.94953775, 0.96287072, 0.26672593, 0.04121817, -0.00619647, 0.15600570, 0.61177963, 1.15831721, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.8302, 213, 1.06639397, 0.82992089, 0.06542129, 65.45181274, 115.85997772, -4.52011585, 27.27272606, 94.32913971, -5.90470600, 7.17678881, 13.50452995, -19.31881905, 0.97583061, -0.08096265, -0.10525352, 0.17355506, -0.39074886, 0.06364225, 0.22070938, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.8600, 286, 0.81806540, 1.34639120, -1.16228580, -129.62792969, 253.90255737, 5.96863317, -41.94680023, 33.55743790, -46.24378967, -32.95312500, -3.48816419, 0.15001027, 0.95850217, 0.28345320, 0.02955656, 0.00737739, 0.05023087, 0.54234552, 1.11039352, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.8402, 214, 1.04931772, 0.78887284, 0.11787840, 75.50532532, 116.60211182, 0.85526228, 27.27272606, 94.32913971, -5.90470600, 7.06752682, 13.33082676, -20.71832085, 0.97390687, -0.08105419, -0.10295363, 0.18530060, -0.38839892, 0.00347798, 0.19118139, 0.00000000, 0.00000000, 0.00000000, 0.00000000
